Error,Evaluation
0.00122,15480
0.007629,15481
0.005585,15482
0.002791,15483
0.004061,15484
0.003459,15485
0.00134,15486
0.009209,15487
0.018352,15488
0.007719,15489
0.00669,15490
0.038727,15491
0.005876,15492
0.006444,15493
0.006253,15494
0.006452,15495
0.007061,15496
0.006178,15497
0.005586,15498
0.006097,15499
0.007203,15500
0.005621,15501
0.005084,15502
0.004985,15503
0.006671,15504
0.005528,15505
0.006482,15506
0.0108,15507
0.007075,15508
0.010486,15509
0.012756,15510
0.010895,15511
0.068605,15512
0.003004,15513
0.003621,15514
0.004139,15515
0.003765,15516
0.002608,15517
0.002451,15518
0.013091,15519
0.003304,15520
0.002642,15521
0.004396,15522
0.002941,15523
0.004849,15524
0.030028,15525
0.002217,15526
0.003765,15527
0.002425,15528
0.002026,15529
0.00374,15530
0.008619,15531
0.002012,15532
0.002136,15533
0.002394,15534
0.001897,15535
0.001824,15536
0.002872,15537
0.002016,15538
0.002004,15539
0.001804,15540
0.002024,15541
0.001835,15542
0.00206,15543
0.001886,15544
0.001842,15545
0.000007,15546
0.006993,15547
0.129358,15548
0.05805,15549
0,15550
0.000136,15551
0.054978,15552
0.00003,15553
0,15554
0.476439,15555
0.000002,15556
0.517771,15557
0.017196,15558
0.113535,15559
0.022727,15560
0.00769,15561
0.000004,15562
0,15563
0.000257,15564
0.00001,15565
0,15566
0,15567
0.001261,15568
0.000002,15569
0.339618,15570
0.006099,15571
0,15572
0.000008,15573
0.000001,15574
0.000002,15575
0,15576
0.000006,15577
0.000026,15578
0.000295,15579
0,15580
0,15581
0.000094,15582
0.386645,15583
0,15584
0.000001,15585
0,15586
0,15587
0,15588
0.000033,15589
0,15590
0,15591
0.000001,15592
0,15593
0.000264,15594
0,15595
0.000021,15596
0,15597
0,15598
0.000171,15599
0.000001,15600
0,15601
0,15602
0,15603
0,15604
0.015408,15605
0,15606
0.000001,15607
0,15608
0.000083,15609
0.008008,15610
0.00018,15611
0,15612
0,15613
0.000022,15614
0,15615
0.000194,15616
0.034639,15617
0.013906,15618
0.010939,15619
0.015448,15620
0.719022,15621
0.117307,15622
0.011648,15623
0.037646,15624
0.017735,15625
0.072729,15626
0.014963,15627
0.120563,15628
0.003354,15629
0.020982,15630
0.047114,15631
0.010706,15632
0.001294,15633
0.003421,15634
0.003638,15635
0.001527,15636
0.001539,15637
0.001828,15638
0.001465,15639
0.003557,15640
0.005771,15641
0.001753,15642
0.004696,15643
0.001587,15644
0.023486,15645
0.009677,15646
0.002631,15647
0.0035,15648
0.00433,15649
0.007328,15650
0.001691,15651
0.001422,15652
0.001505,15653
0.003118,15654
0.003286,15655
0.005357,15656
0.004097,15657
0.001234,15658
0.007852,15659
0.005733,15660
0.002843,15661
0.004161,15662
0.003539,15663
0.001375,15664
0.008901,15665
0.017769,15666
0.007447,15667
0.006491,15668
0.037429,15669
0.005713,15670
0.00625,15671
0.006086,15672
0.006264,15673
0.006813,15674
0.005987,15675
0.005438,15676
0.005912,15677
0.006968,15678
0.005452,15679
0.004961,15680
0.004882,15681
0.00648,15682
0.005373,15683
0.0063,15684
0.010442,15685
0.006842,15686
0.010135,15687
0.012277,15688
0.010518,15689
0.067085,15690
0.002943,15691
0.003542,15692
0.004044,15693
0.00367,15694
0.00256,15695
0.002409,15696
0.012821,15697
0.003249,15698
0.002604,15699
0.00428,15700
0.002893,15701
0.004749,15702
0.030093,15703
0.002184,15704
0.003667,15705
0.002381,15706
0.001991,15707
0.003654,15708
0.008362,15709
0.001989,15710
0.002099,15711
0.002343,15712
0.00187,15713
0.001796,15714
0.002801,15715
0.00198,15716
0.001967,15717
0.001783,15718
0.001993,15719
0.001809,15720
0.002027,15721
0.001859,15722
0.001814,15723
0.000006,15724
0.006462,15725
0.129205,15726
0.053856,15727
0,15728
0.000118,15729
0.05347,15730
0.000027,15731
0,15732
0.475256,15733
0.000001,15734
0.516289,15735
0.016029,15736
0.111796,15737
0.02062,15738
0.007614,15739
0.000004,15740
0,15741
0.000229,15742
0.000008,15743
0,15744
0,15745
0.001143,15746
0.000001,15747
0.34521,15748
0.006151,15749
0,15750
0.000007,15751
0.000001,15752
0.000002,15753
0,15754
0.000005,15755
0.000024,15756
0.000269,15757
0,15758
0,15759
0.000075,15760
0.384967,15761
0,15762
0,15763
0,15764
0,15765
0,15766
0.000031,15767
0,15768
0,15769
0.000001,15770
0,15771
0.000245,15772
0,15773
0.00002,15774
0,15775
0,15776
0.000153,15777
0.000001,15778
0,15779
0,15780
0,15781
0,15782
0.015159,15783
0,15784
0.000001,15785
0,15786
0.000077,15787
0.008001,15788
0.000179,15789
0,15790
0,15791
0.00002,15792
0,15793
0.000189,15794
0.034742,15795
0.013933,15796
0.010876,15797
0.015454,15798
0.712907,15799
0.11175,15800
0.011499,15801
0.035952,15802
0.017414,15803
0.070088,15804
0.014952,15805
0.122007,15806
0.003384,15807
0.021105,15808
0.047997,15809
0.010834,15810
0.001323,15811
0.003496,15812
0.00372,15813
0.001559,15814
0.001571,15815
0.001866,15816
0.001493,15817
0.00365,15818
0.005564,15819
0.00179,15820
0.004819,15821
0.001589,15822
0.024575,15823
0.010049,15824
0.00237,15825
0.003297,15826
0.003672,15827
0.006897,15828
0.001625,15829
0.001345,15830
0.001453,15831
0.002969,15832
0.003148,15833
0.005159,15834
0.003605,15835
0.001169,15836
0.007593,15837
0.005534,15838
0.002718,15839
0.003999,15840
0.003386,15841
0.001343,15842
0.008165,15843
0.015598,15844
0.006844,15845
0.006086,15846
0.035284,15847
0.005401,15848
0.005893,15849
0.005765,15850
0.005881,15851
0.00632,15852
0.005609,15853
0.005136,15854
0.00554,15855
0.006475,15856
0.005134,15857
0.004711,15858
0.004679,15859
0.006194,15860
0.00508,15861
0.005944,15862
0.009488,15863
0.007282,15864
0.010783,15865
0.012587,15866
0.010649,15867
0.065165,15868
0.00329,15869
0.003802,15870
0.004297,15871
0.003999,15872
0.002823,15873
0.002723,15874
0.012345,15875
0.003459,15876
0.002845,15877
0.004461,15878
0.003129,15879
0.004915,15880
0.028303,15881
0.002496,15882
0.003851,15883
0.002597,15884
0.002277,15885
0.003817,15886
0.008204,15887
0.002266,15888
0.002381,15889
0.0026,15890
0.002083,15891
0.002032,15892
0.003027,15893
0.002242,15894
0.002232,15895
0.002033,15896
0.002248,15897
0.002035,15898
0.002292,15899
0.002105,15900
0.002078,15901
0.000007,15902
0.007992,15903
0.153528,15904
0.058528,15905
0,15906
0.000122,15907
0.060005,15908
0.000032,15909
0,15910
0.485745,15911
0.000001,15912
0.523921,15913
0.01652,15914
0.111038,15915
0.019109,15916
0.007576,15917
0.000003,15918
0,15919
0.000222,15920
0.000006,15921
0,15922
0,15923
0.001025,15924
0.000001,15925
0.351962,15926
0.00589,15927
0,15928
0.000006,15929
0.000001,15930
0.000002,15931
0,15932
0.000005,15933
0.000023,15934
0.000256,15935
0,15936
0,15937
0.000055,15938
0.376905,15939
0,15940
0,15941
0,15942
0,15943
0,15944
0.000026,15945
0,15946
0,15947
0.000001,15948
0,15949
0.000233,15950
0,15951
0.000017,15952
0,15953
0,15954
0.000138,15955
0.000001,15956
0,15957
0,15958
0,15959
0,15960
0.014454,15961
0,15962
0.000001,15963
0,15964
0.000072,15965
0.006912,15966
0.000159,15967
0,15968
0,15969
0.000018,15970
0,15971
0.000171,15972
0.035736,15973
0.014664,15974
0.011867,15975
0.016285,15976
0.717134,15977
0.117445,15978
0.012602,15979
0.039312,15980
0.018563,15981
0.075981,15982
0.015198,15983
0.119303,15984
0.003565,15985
0.021034,15986
0.047105,15987
0.010717,15988
0.001362,15989
0.003499,15990
0.003719,15991
0.001586,15992
0.001595,15993
0.001885,15994
0.001532,15995
0.003663,15996
0.005798,15997
0.001825,15998
0.004801,15999
0.001658,16000
0.024488,16001
0.010048,16002
0.002424,16003
0.003304,16004
0.003877,16005
0.006838,16006
0.001646,16007
0.001394,16008
0.001477,16009
0.002976,16010
0.003139,16011
0.005122,16012
0.003744,16013
0.00121,16014
0.007564,16015
0.005509,16016
0.002722,16017
0.003997,16018
0.003391,16019
0.001375,16020
0.008664,16021
0.016802,16022
0.007218,16023
0.006456,16024
0.038076,16025
0.005693,16026
0.006201,16027
0.006059,16028
0.006181,16029
0.006631,16030
0.005912,16031
0.005395,16032
0.005822,16033
0.006828,16034
0.005427,16035
0.004955,16036
0.004921,16037
0.006544,16038
0.00536,16039
0.00624,16040
0.010035,16041
0.006652,16042
0.009788,16043
0.013318,16044
0.011241,16045
0.068947,16046
0.003438,16047
0.003967,16048
0.004488,16049
0.004171,16050
0.002947,16051
0.002855,16052
0.013133,16053
0.003602,16054
0.002956,16055
0.004612,16056
0.003247,16057
0.005094,16058
0.030496,16059
0.002594,16060
0.003958,16061
0.002677,16062
0.002367,16063
0.003911,16064
0.008399,16065
0.002353,16066
0.002472,16067
0.002687,16068
0.002155,16069
0.002108,16070
0.003119,16071
0.002327,16072
0.002319,16073
0.002114,16074
0.00233,16075
0.002109,16076
0.002378,16077
0.002184,16078
0.002163,16079
0.000006,16080
0.006771,16081
0.147079,16082
0.051207,16083
0,16084
0.000102,16085
0.056135,16086
0.000028,16087
0,16088
0.480898,16089
0.000001,16090
0.518922,16091
0.015071,16092
0.108129,16093
0.016887,16094
0.007455,16095
0.000003,16096
0,16097
0.000189,16098
0.000005,16099
0,16100
0,16101
0.000902,16102
0.000001,16103
0.353889,16104
0.005913,16105
0,16106
0.000005,16107
0.000001,16108
0.000001,16109
0,16110
0.000004,16111
0.00002,16112
0.000226,16113
0,16114
0,16115
0.000042,16116
0.374841,16117
0,16118
0,16119
0,16120
0,16121
0,16122
0.000024,16123
0,16124
0,16125
0.000001,16126
0,16127
0.000211,16128
0,16129
0.000015,16130
0,16131
0,16132
0.000118,16133
0.000001,16134
0,16135
0,16136
0,16137
0,16138
0.013875,16139
0,16140
0.000001,16141
0,16142
0.000066,16143
0.006855,16144
0.000162,16145
0,16146
0,16147
0.000016,16148
0,16149
0.000163,16150
0.035681,16151
0.014551,16152
0.011666,16153
0.016138,16154
0.713249,16155
0.112425,16156
0.012399,16157
0.037673,16158
0.018093,16159
0.072901,16160
0.015042,16161
0.119918,16162
0.003552,16163
0.020968,16164
0.047666,16165
0.010751,16166
0.001374,16167
0.003543,16168
0.00377,16169
0.001601,16170
0.00161,16171
0.001906,16172
0.001543,16173
0.003725,16174
0.005527,16175
0.001843,16176
0.004887,16177
0.001639,16178
0.025498,16179
0.010373,16180
0.002389,16181
0.003319,16182
0.003771,16183
0.006876,16184
0.001661,16185
0.001396,16186
0.001496,16187
0.00301,16188
0.003179,16189
0.005216,16190
0.003671,16191
0.001209,16192
0.007745,16193
0.005618,16194
0.002752,16195
0.004071,16196
0.003444,16197
0.001399,16198
0.008443,16199
0.016245,16200
0.007007,16201
0.006338,16202
0.036931,16203
0.005592,16204
0.006079,16205
0.00595,16206
0.006044,16207
0.006442,16208
0.005781,16209
0.005284,16210
0.005687,16211
0.006656,16212
0.005325,16213
0.004868,16214
0.004852,16215
0.006381,16216
0.005267,16217
0.006114,16218
0.009693,16219
0.00739,16220
0.011044,16221
0.012715,16222
0.010748,16223
0.068072,16224
0.003353,16225
0.003856,16226
0.004352,16227
0.004038,16228
0.002877,16229
0.002793,16230
0.01278,16231
0.003539,16232
0.002902,16233
0.00444,16234
0.003183,16235
0.004991,16236
0.03025,16237
0.002548,16238
0.003805,16239
0.002611,16240
0.002321,16241
0.003806,16242
0.007972,16243
0.002317,16244
0.00242,16245
0.002613,16246
0.002113,16247
0.002066,16248
0.003007,16249
0.002277,16250
0.002269,16251
0.002081,16252
0.002284,16253
0.002068,16254
0.002329,16255
0.002143,16256
0.002125,16257
0.000005,16258
0.006048,16259
0.146563,16260
0.048184,16261
0,16262
0.000087,16263
0.056641,16264
0.000028,16265
0,16266
0.481022,16267
0.000001,16268
0.518934,16269
0.015011,16270
0.108907,16271
0.016285,16272
0.007792,16273
0.000003,16274
0,16275
0.000167,16276
0.000004,16277
0,16278
0,16279
0.000844,16280
0.000001,16281
0.361068,16282
0.006213,16283
0,16284
0.000005,16285
0.000001,16286
0.000001,16287
0,16288
0.000003,16289
0.000018,16290
0.000204,16291
0,16292
0,16293
0.000035,16294
0.374386,16295
0,16296
0,16297
0,16298
0,16299
0,16300
0.000023,16301
0,16302
0,16303
0.000001,16304
0,16305
0.000195,16306
0,16307
0.000015,16308
0,16309
0,16310
0.000104,16311
0.000001,16312
0,16313
0,16314
0,16315
0,16316
0.013607,16317
0,16318
0.000001,16319
0,16320
0.000062,16321
0.007034,16322
0.000172,16323
0,16324
0,16325
0.000014,16326
0,16327
0.000159,16328
0.035656,16329
0.014529,16330
0.01156,16331
0.016094,16332
0.707386,16333
0.107423,16334
0.012327,16335
0.036277,16336
0.017777,16337
0.07032,16338
0.014988,16339
0.120753,16340
0.003577,16341
0.020987,16342
0.048379,16343
0.010831,16344
0.0014,16345
0.003611,16346
0.003845,16347
0.001632,16348
0.001641,16349
0.001944,16350
0.001568,16351
0.003812,16352
0.005316,16353
0.001877,16354
0.005003,16355
0.00164,16356
0.026659,16357
0.01076,16358
0.002377,16359
0.003353,16360
0.003703,16361
0.006945,16362
0.00169,16363
0.001412,16364
0.001528,16365
0.003062,16366
0.003239,16367
0.005339,16368
0.003631,16369
0.001222,16370
0.007968,16371
0.005758,16372
0.0028,16373
0.004171,16374
0.003518,16375
0.001435,16376
0.008341,16377
0.015906,16378
0.006893,16379
0.006309,16380
0.035975,16381
0.005564,16382
0.006035,16383
0.005917,16384
0.005984,16385
0.006338,16386
0.005726,16387
0.005239,16388
0.005625,16389
0.006569,16390
0.005295,16391
0.004843,16392
0.004844,16393
0.006281,16394
0.005243,16395
0.006064,16396
0.009462,16397
0.007227,16398
0.010788,16399
0.012302,16400
0.010415,16401
0.067003,16402
0.003341,16403
0.003813,16404
0.004294,16405
0.003989,16406
0.002864,16407
0.002794,16408
0.012509,16409
0.003519,16410
0.002895,16411
0.004346,16412
0.003168,16413
0.004931,16414
0.030108,16415
0.002558,16416
0.003724,16417
0.002593,16418
0.002327,16419
0.003745,16420
0.007669,16421
0.002329,16422
0.002421,16423
0.002594,16424
0.002112,16425
0.002068,16426
0.002957,16427
0.002277,16428
0.002269,16429
0.002092,16430
0.002285,16431
0.00207,16432
0.002331,16433
0.002148,16434
0.002134,16435
0.000004,16436
0.005435,16437
0.147027,16438
0.045241,16439
0,16440
0.000075,16441
0.057061,16442
0.000027,16443
0,16444
0.480479,16445
0,16446
0.518235,16447
0.014905,16448
0.109253,16449
0.015639,16450
0.008144,16451
0.000002,16452
0,16453
0.000147,16454
0.000003,16455
0,16456
0,16457
0.000788,16458
0.000001,16459
0.367909,16460
0.006507,16461
0,16462
0.000004,16463
0,16464
0.000001,16465
0,16466
0.000003,16467
0.000016,16468
0.000183,16469
0,16470
0,16471
0.000029,16472
0.372634,16473
0,16474
0,16475
0,16476
0,16477
0,16478
0.000023,16479
0,16480
0,16481
0,16482
0,16483
0.00018,16484
0,16485
0.000014,16486
0,16487
0,16488
0.00009,16489
0.000001,16490
0,16491
0,16492
0,16493
0,16494
0.013292,16495
0,16496
0.000001,16497
0,16498
0.000058,16499
0.007206,16500
0.000184,16501
0,16502
0,16503
0.000013,16504
0,16505
0.000154,16506
0.03585,16507
0.014615,16508
0.011559,16509
0.016162,16510
0.701763,16511
0.103106,16512
0.012352,16513
0.03516,16514
0.017582,16515
0.068295,16516
0.015004,16517
0.121744,16518
0.003625,16519
0.021066,16520
0.049205,16521
0.010942,16522
0.001434,16523
0.003694,16524
0.003936,16525
0.001671,16526
0.001681,16527
0.001991,16528
0.001603,16529
0.003916,16530
0.005149,16531
0.001921,16532
0.005139,16533
0.001652,16534
0.027949,16535
0.011198,16536
0.002379,16537
0.0034,16538
0.003658,16539
0.007033,16540
0.001728,16541
0.001436,16542
0.001568,16543
0.003128,16544
0.003312,16545
0.005485,16546
0.003609,16547
0.001242,16548
0.008223,16549
0.005921,16550
0.00286,16551
0.004289,16552
0.003606,16553
0.00148,16554
0.0083,16555
0.015686,16556
0.00683,16557
0.006323,16558
0.035173,16559
0.005572,16560
0.00603,16561
0.005921,16562
0.005963,16563
0.006277,16564
0.005709,16565
0.005228,16566
0.005601,16567
0.006526,16568
0.005301,16569
0.004849,16570
0.004867,16571
0.006218,16572
0.005254,16573
0.006052,16574
0.009297,16575
0.007112,16576
0.010607,16577
0.011975,16578
0.010151,16579
0.06613,16580
0.003345,16581
0.003789,16582
0.004258,16583
0.00396,16584
0.002865,16585
0.002809,16586
0.012298,16587
0.003513,16588
0.002899,16589
0.004274,16590
0.003165,16591
0.004887,16592
0.030093,16593
0.002577,16594
0.00366,16595
0.002584,16596
0.002341,16597
0.003697,16598
0.007405,16599
0.00235,16600
0.002431,16601
0.002586,16602
0.002119,16603
0.002079,16604
0.00292,16605
0.002286,16606
0.002279,16607
0.002112,16608
0.002296,16609
0.002081,16610
0.002342,16611
0.002161,16612
0.002151,16613
0.000003,16614
0.004844,16615
0.147384,16616
0.042213,16617
0,16618
0.000063,16619
0.057304,16620
0.000027,16621
0,16622
0.479502,16623
0,16624
0.517279,16625
0.014772,16626
0.109618,16627
0.015001,16628
0.008514,16629
0.000002,16630
0,16631
0.000128,16632
0.000002,16633
0,16634
0,16635
0.000735,16636
0.000001,16637
0.375207,16638
0.006823,16639
0,16640
0.000004,16641
0,16642
0.000001,16643
0,16644
0.000003,16645
0.000014,16646
0.000164,16647
0,16648
0,16649
0.000023,16650
0.370691,16651
0,16652
0,16653
0,16654
0,16655
0,16656
0.000022,16657
0,16658
0,16659
0,16660
0,16661
0.000166,16662
0,16663
0.000014,16664
0,16665
0,16666
0.000078,16667
0,16668
0,16669
0,16670
0,16671
0,16672
0.013013,16673
0,16674
0.000001,16675
0,16676
0.000055,16677
0.007444,16678
0.000197,16679
0,16680
0,16681
0.000011,16682
0,16683
0.00015,16684
0.036091,16685
0.014725,16686
0.011569,16687
0.016251,16688
0.695547,16689
0.098774,16690
0.012386,16691
0.034038,16692
0.017401,16693
0.066334,16694
0.015045,16695
0.122894,16696
0.00368,16697
0.021173,16698
0.050147,16699
0.011075,16700
0.001473,16701
0.003789,16702
0.004041,16703
0.001717,16704
0.001728,16705
0.002047,16706
0.001643,16707
0.004034,16708
0.004998,16709
0.001972,16710
0.005294,16711
0.00167,16712
0.029391,16713
0.011691,16714
0.002388,16715
0.003453,16716
0.003619,16717
0.007135,16718
0.001771,16719
0.001464,16720
0.001614,16721
0.003203,16722
0.003397,16723
0.005651,16724
0.003593,16725
0.001266,16726
0.008511,16727
0.006104,16728
0.002929,16729
0.004424,16730
0.003707,16731
0.001532,16732
0.008267,16733
0.015478,16734
0.006777,16735
0.006344,16736
0.034402,16737
0.005586,16738
0.00603,16739
0.005931,16740
0.005947,16741
0.006224,16742
0.005698,16743
0.005222,16744
0.005582,16745
0.00649,16746
0.005311,16747
0.00486,16748
0.004895,16749
0.006163,16750
0.005269,16751
0.006046,16752
0.00914,16753
0.007007,16754
0.010433,16755
0.011663,16756
0.009896,16757
0.067232,16758
0.003931,16759
0.004317,16760
0.00484,16761
0.00459,16762
0.003323,16763
0.003328,16764
0.013061,16765
0.003885,16766
0.003283,16767
0.004777,16768
0.003556,16769
0.005233,16770
0.03137,16771
0.003043,16772
0.004104,16773
0.002935,16774
0.002772,16775
0.004004,16776
0.007931,16777
0.002759,16778
0.002862,16779
0.003002,16780
0.002445,16781
0.002441,16782
0.003339,16783
0.002686,16784
0.00269,16785
0.002487,16786
0.002682,16787
0.002427,16788
0.002748,16789
0.002535,16790
0.00255,16791
0.000003,16792
0.004697,16793
0.154384,16794
0.040135,16795
0,16796
0.000056,16797
0.058043,16798
0.00003,16799
0,16800
0.477401,16801
0,16802
0.514279,16803
0.014734,16804
0.107763,16805
0.014183,16806
0.008884,16807
0.000002,16808
0,16809
0.000113,16810
0.000002,16811
0,16812
0,16813
0.000677,16814
0.000001,16815
0.377524,16816
0.006935,16817
0,16818
0.000003,16819
0,16820
0.000001,16821
0,16822
0.000002,16823
0.000013,16824
0.000145,16825
0,16826
0,16827
0.000018,16828
0.361777,16829
0,16830
0,16831
0,16832
0,16833
0,16834
0.000019,16835
0,16836
0,16837
0,16838
0,16839
0.000151,16840
0,16841
0.000013,16842
0,16843
0,16844
0.000066,16845
0,16846
0,16847
0,16848
0,16849
0,16850
0.012254,16851
0,16852
0.000001,16853
0,16854
0.00005,16855
0.007158,16856
0.000203,16857
0,16858
0,16859
0.00001,16860
0,16861
0.000139,16862
0.037551,16863
0.015462,16864
0.012247,16865
0.017002,16866
0.69653,16867
0.099824,16868
0.013094,16869
0.034969,16870
0.017984,16871
0.067858,16872
0.01535,16873
0.123398,16874
0.003841,16875
0.021419,16876
0.05087,16877
0.011231,16878
0.001538,16879
0.003902,16880
0.004163,16881
0.001785,16882
0.001796,16883
