0.000800, 54990
0.004205, 55836
0.002312, 56682
0.000738, 57528
0.317729, 58374
0.000648, 59220
0.010135, 60066
0.002280, 60912
0.003162, 61758
0.005018, 62604
0.027695, 63450
0.000370, 64296
0.000415, 65142
0.002210, 65988
0.001339, 66834
0.000796, 67680
0.000310, 68526
0.003905, 69372
0.000529, 70218
0.011952, 71064
0.012376, 71910
0.000590, 72756
0.000296, 73602
0.000290, 74448
0.001316, 75294
0.000596, 76140
0.000698, 76986
0.000619, 77832
0.001386, 78678
0.000393, 79524
0.000335, 80370
0.002583, 81216
0.017735, 82062
0.000282, 82908
0.001468, 83754
0.000238, 84600
0.000265, 85446
0.000485, 86292
0.007950, 87138
0.000347, 87984
0.000793, 88830
0.000816, 89676
0.000445, 90522
0.001048, 91368
0.000319, 92214
0.005753, 93060
0.000333, 93906
0.000678, 94752
0.001990, 95598
0.000383, 96444
0.000896, 97290
0.000207, 98136
0.000304, 98982
0.000281, 99828
0.010377, 100674
0.000557, 101520
0.002915, 102366
0.000502, 103212
0.001440, 104058
0.007879, 104904
0.001611, 105750
0.000415, 106596
0.001059, 107442
0.000704, 108288
0.000300, 109134
0.004866, 109980
0.000000, 110826
0.000000, 111672
0.000000, 112518
0.000000, 113364
0.140234, 114210
0.142574, 115056
0.000000, 115902
0.005733, 116748
0.007202, 117594
0.000837, 118440
0.000000, 119286
0.000127, 120132
0.000000, 120978
0.017333, 121824
0.000000, 122670
0.000000, 123516
0.000000, 124362
0.000000, 125208
0.000000, 126054
0.000000, 126900
0.000000, 127746
0.000000, 128592
0.000000, 129438
0.000000, 130284
0.003981, 131130
0.000000, 131976
0.000000, 132822
0.000000, 133668
0.000071, 134514
0.000000, 135360
0.000000, 136206
0.000000, 137052
0.095573, 137898
0.000000, 138744
0.000000, 139590
0.000002, 140436
0.000000, 141282
0.000000, 142128
0.000000, 142974
0.000137, 143820
0.000001, 144666
0.000000, 145512
0.003821, 146358
0.002474, 147204
0.000000, 148050
0.000000, 148896
0.000000, 149742
0.000007, 150588
0.000029, 847
0.000133, 1694
0.000096, 2541
0.000205, 3388
0.004556, 4235
0.000000, 5082
0.000000, 5929
0.000000, 6776
0.000018, 7623
0.000109, 8470
0.000060, 9317
0.000024, 10164
0.000021, 11011
0.000038, 11858
0.000016, 12705
0.000021, 13552
0.000000, 14399
0.000159, 15246
0.000005, 16093
0.000003, 16940
0.001141, 17787
0.004185, 18634
0.000161, 19481
0.001208, 20328
0.002061, 21175
0.010360, 22022
0.000000, 22869
0.000035, 23716
0.000241, 24563
0.000068, 25410
0.000100, 26257
0.000008, 27104
0.006574, 27951
0.000044, 28798
0.000017, 29645
0.003855, 30492
0.000010, 31339
0.000413, 32186
0.038851, 33033
0.000000, 33880
0.001217, 34727
0.000228, 35574
0.000000, 36421
0.001678, 37268
0.006058, 38115
0.000306, 38962
0.000008, 39809
0.000100, 40656
0.000115, 41503
0.000110, 42350
0.001128, 43197
0.000049, 44044
0.000002, 44891
0.000000, 45738
0.000011, 46585
0.000031, 47432
0.000004, 48279
0.000000, 49126
0.000000, 49973
0.001566, 50820
0.013366, 51667
0.006331, 52514
0.004887, 53361
0.000817, 54208
0.000841, 55055
0.005009, 55902
0.002567, 56749
0.000774, 57596
0.375188, 58443
0.000655, 59290
0.011987, 60137
0.002629, 60984
0.003646, 61831
0.006243, 62678
0.034418, 63525
0.000354, 64372
0.000400, 65219
0.002375, 66066
0.001399, 66913
0.000842, 67760
0.000291, 68607
0.004356, 69454
0.000530, 70301
0.015060, 71148
0.013994, 71995
0.000577, 72842
0.000279, 73689
0.000274, 74536
0.001362, 75383
0.000593, 76230
0.000694, 77077
0.000612, 77924
0.001426, 78771
0.000375, 79618
0.000317, 80465
0.002748, 81312
0.024319, 82159
0.000259, 83006
0.001465, 83853
0.000217, 84700
0.000243, 85547
0.000465, 86394
0.008860, 87241
0.000327, 88088
0.000782, 88935
0.000816, 89782
0.000425, 90629
0.001061, 91476
0.000299, 92323
0.006165, 93170
0.000313, 94017
0.000675, 94864
0.002079, 95711
0.000364, 96558
0.000902, 97405
0.000185, 98252
0.000284, 99099
0.000262, 99946
0.011755, 100793
0.000540, 101640
0.003054, 102487
0.000501, 103334
0.001509, 104181
0.009059, 105028
0.001648, 105875
0.000397, 106722
0.001072, 107569
0.000699, 108416
0.000283, 109263
0.005323, 110110
0.000000, 110957
0.000000, 111804
0.000000, 112651
0.000000, 113498
0.092661, 114345
0.101900, 115192
0.000000, 116039
0.001557, 116886
0.002670, 117733
0.000213, 118580
0.000000, 119427
0.000199, 120274
0.000000, 121121
0.005827, 121968
0.000000, 122815
0.000000, 123662
0.000000, 124509
0.000000, 125356
0.000000, 126203
0.000000, 127050
0.000000, 127897
0.000000, 128744
0.000000, 129591
0.000000, 130438
0.006599, 131285
0.000000, 132132
0.000000, 132979
0.000000, 133826
0.000057, 134673
0.000000, 135520
0.000000, 136367
0.000000, 137214
0.120297, 138061
0.000000, 138908
0.000000, 139755
0.000011, 140602
0.000000, 141449
0.000000, 142296
0.000000, 143143
0.000075, 143990
0.000005, 144837
0.000000, 145684
0.002184, 146531
0.001324, 147378
0.000000, 148225
0.000000, 149072
0.000000, 149919
0.000004, 150766
0.000041, 848
0.000194, 1696
0.000146, 2544
0.000148, 3392
0.007686, 4240
0.000000, 5088
0.000000, 5936
0.000000, 6784
0.000028, 7632
0.000160, 8480
0.000084, 9328
0.000037, 10176
0.000033, 11024
0.000054, 11872
0.000024, 12720
0.000032, 13568
0.000000, 14416
0.000255, 15264
0.000008, 16112
0.000006, 16960
0.001765, 17808
0.006569, 18656
0.000237, 19504
0.001871, 20352
0.003232, 21200
0.017146, 22048
0.000000, 22896
0.000067, 23744
0.000393, 24592
0.000103, 25440
0.000168, 26288
0.000016, 27136
0.010843, 27984
0.000061, 28832
0.000032, 29680
0.005326, 30528
0.000020, 31376
0.000624, 32224
0.050618, 33072
0.000000, 33920
0.001728, 34768
0.000363, 35616
0.000000, 36464
0.002860, 37312
0.008470, 38160
0.000084, 39008
0.000012, 39856
0.000128, 40704
0.000167, 41552
0.000142, 42400
0.001431, 43248
0.000060, 44096
0.000004, 44944
0.000000, 45792
0.000019, 46640
0.000061, 47488
0.000008, 48336
0.000001, 49184
0.000000, 50032
0.001425, 50880
0.010566, 51728
0.005426, 52576
0.004113, 53424
0.000749, 54272
0.000781, 55120
0.004119, 55968
0.002225, 56816
0.000715, 57664
0.319749, 58512
0.000628, 59360
0.010345, 60208
0.002232, 61056
0.003186, 61904
0.005001, 62752
0.027995, 63600
0.000358, 64448
0.000400, 65296
0.002222, 66144
0.001304, 66992
0.000777, 67840
0.000298, 68688
0.003793, 69536
0.000516, 70384
0.012168, 71232
0.012319, 72080
0.000571, 72928
0.000287, 73776
0.000281, 74624
0.001307, 75472
0.000583, 76320
0.000685, 77168
0.000610, 78016
0.001383, 78864
0.000379, 79712
0.000324, 80560
0.002531, 81408
0.018709, 82256
0.000270, 83104
0.001409, 83952
0.000228, 84800
0.000255, 85648
0.000472, 86496
0.008054, 87344
0.000339, 88192
0.000768, 89040
0.000806, 89888
0.000430, 90736
0.001042, 91584
0.000309, 92432
0.005597, 93280
0.000321, 94128
0.000668, 94976
0.001986, 95824
0.000374, 96672
0.000886, 97520
0.000199, 98368
0.000294, 99216
0.000272, 100064
0.010639, 100912
0.000543, 101760
0.002865, 102608
0.000484, 103456
0.001452, 104304
0.007978, 105152
0.001567, 106000
0.000403, 106848
0.001041, 107696
0.000700, 108544
0.000292, 109392
0.004958, 110240
0.000000, 111088
0.000000, 111936
0.000000, 112784
0.000000, 113632
0.137338, 114480
0.138140, 115328
0.000000, 116176
0.004956, 117024
0.006440, 117872
0.000700, 118720
0.000000, 119568
0.000148, 120416
0.000000, 121264
0.015805, 122112
0.000000, 122960
0.000000, 123808
0.000000, 124656
0.000000, 125504
0.000000, 126352
0.000000, 127200
0.000000, 128048
0.000000, 128896
0.000000, 129744
0.000000, 130592
0.003609, 131440
0.000000, 132288
0.000000, 133136
0.000000, 133984
0.000088, 134832
0.000000, 135680
0.000000, 136528
0.000000, 137376
0.092996, 138224
0.000000, 139072
0.000000, 139920
0.000002, 140768
0.000000, 141616
0.000000, 142464
0.000000, 143312
0.000172, 144160
0.000001, 145008
0.000000, 145856
0.004492, 146704
0.002911, 147552
0.000000, 148400
0.000001, 149248
0.000000, 150096
0.000009, 150944
0.000029, 849
0.000135, 1698
0.000097, 2547
0.000228, 3396
0.004458, 4245
0.000000, 5094
0.000000, 5943
0.000000, 6792
0.000018, 7641
0.000110, 8490
0.000061, 9339
0.000024, 10188
0.000021, 11037
0.000039, 11886
0.000016, 12735
0.000020, 13584
0.000000, 14433
0.000157, 15282
0.000005, 16131
0.000003, 16980
0.001162, 17829
0.004155, 18678
0.000164, 19527
0.001219, 20376
0.002084, 21225
0.010184, 22074
0.000000, 22923
0.000035, 23772
0.000243, 24621
0.000068, 25470
0.000100, 26319
0.000008, 27168
0.006793, 28017
0.000044, 28866
0.000017, 29715
0.003925, 30564
0.000010, 31413
0.000414, 32262
0.040124, 33111
0.000000, 33960
0.001246, 34809
0.000228, 35658
0.000000, 36507
0.001665, 37356
0.006222, 38205
0.000328, 39054
0.000008, 39903
0.000102, 40752
0.000116, 41601
0.000112, 42450
0.001192, 43299
0.000050, 44148
0.000002, 44997
0.000000, 45846
0.000011, 46695
0.000030, 47544
0.000004, 48393
0.000000, 49242
0.000000, 50091
0.001511, 50940
0.013060, 51789
0.006270, 52638
0.004715, 53487
0.000769, 54336
0.000802, 55185
0.004774, 56034
0.002400, 56883
0.000732, 57732
0.373497, 58581
0.000620, 59430
0.011972, 60279
0.002508, 61128
0.003593, 61977
0.006054, 62826
0.033987, 63675
0.000337, 64524
0.000379, 65373
0.002346, 66222
0.001335, 67071
0.000805, 67920
0.000276, 68769
0.004128, 69618
0.000507, 70467
0.015078, 71316
0.013635, 72165
0.000549, 73014
0.000266, 73863
0.000262, 74712
0.001331, 75561
0.000570, 76410
0.000671, 77259
0.000594, 78108
0.001401, 78957
0.000356, 79806
0.000302, 80655
0.002636, 81504
0.025025, 82353
0.000245, 83202
0.001378, 84051
0.000205, 84900
0.000230, 85749
0.000446, 86598
0.008803, 87447
0.000315, 88296
0.000745, 89145
0.000795, 89994
0.000405, 90843
0.001040, 91692
0.000285, 92541
0.005873, 93390
0.000297, 94239
0.000654, 95088
0.002043, 95937
0.000351, 96786
0.000879, 97635
0.000176, 98484
0.000271, 99333
0.000251, 100182
0.011844, 101031
0.000518, 101880
0.002946, 102729
0.000476, 103578
0.001498, 104427
0.008969, 105276
0.001571, 106125
0.000380, 106974
0.001038, 107823
0.000686, 108672
0.000272, 109521
0.005328, 110370
0.000000, 111219
0.000000, 112068
0.000000, 112917
0.000000, 113766
0.093002, 114615
0.100602, 115464
0.000000, 116313
0.001454, 117162
0.002529, 118011
0.000194, 118860
0.000000, 119709
0.000223, 120558
0.000000, 121407
0.005580, 122256
0.000000, 123105
0.000000, 123954
0.000000, 124803
0.000000, 125652
0.000000, 126501
0.000000, 127350
0.000000, 128199
0.000000, 129048
0.000000, 129897
0.000000, 130746
0.006056, 131595
0.000000, 132444
0.000000, 133293
0.000000, 134142
0.000069, 134991
0.000000, 135840
0.000000, 136689
0.000000, 137538
0.118011, 138387
0.000000, 139236
0.000000, 140085
0.000009, 140934
0.000000, 141783
0.000000, 142632
0.000000, 143481
0.000095, 144330
0.000004, 145179
0.000000, 146028
0.002585, 146877
0.001566, 147726
0.000000, 148575
0.000000, 149424
0.000000, 150273
0.000004, 151122
0.000041, 850
0.000197, 1700
0.000147, 2550
0.000167, 3400
0.007518, 4250
0.000000, 5100
0.000000, 5950
0.000000, 6800
0.000028, 7650
0.000162, 8500
0.000086, 9350
0.000037, 10200
0.000033, 11050
0.000055, 11900
0.000024, 12750
0.000031, 13600
0.000000, 14450
0.000251, 15300
0.000007, 16150
0.000006, 17000
0.001798, 17850
0.006533, 18700
0.000242, 19550
0.001889, 20400
0.003270, 21250
0.016838, 22100
0.000000, 22950
0.000066, 23800
0.000394, 24650
0.000103, 25500
0.000167, 26350
0.000016, 27200
0.011152, 28050
0.000060, 28900
0.000031, 29750
0.005417, 30600
0.000019, 31450
0.000622, 32300
0.052105, 33150
0.000000, 34000
0.001763, 34850
0.000361, 35700
0.000000, 36550
0.002817, 37400
0.008668, 38250
0.000094, 39100
0.000012, 39950
0.000130, 40800
0.000166, 41650
0.000144, 42500
0.001507, 43350
0.000061, 44200
0.000004, 45050
0.000000, 45900
0.000018, 46750
0.000059, 47600
0.000008, 48450
0.000001, 49300
0.000000, 50150
0.001377, 51000
0.010426, 51850
0.005401, 52700
0.003978, 53550
0.000707, 54400
0.000746, 55250
0.003937, 56100
0.002086, 56950
0.000678, 57800
0.319864, 58650
0.000595, 59500
0.010362, 60350
0.002131, 61200
0.003144, 62050
0.004849, 62900
0.027612, 63750
0.000341, 64600
0.000380, 65450
0.002197, 66300
0.001247, 67150
0.000745, 68000
0.000283, 68850
0.003600, 69700
0.000495, 70550
0.012271, 71400
0.012006, 72250
0.000544, 73100
0.000275, 73950
0.000269, 74800
0.001278, 75650
0.000561, 76500
0.000664, 77350
0.000592, 78200
0.001360, 79050
0.000359, 79900
0.000309, 80750
0.002430, 81600
0.019289, 82450
0.000256, 83300
0.001327, 84150
0.000216, 85000
0.000241, 85850
0.000453, 86700
0.008006, 87550
0.000326, 88400
0.000732, 89250
0.000786, 90100
0.000409, 90950
0.001022, 91800
0.000295, 92650
0.005333, 93500
0.000305, 94350
0.000648, 95200
0.001955, 96050
0.000361, 96900
0.000863, 97750
0.000189, 98600
0.000281, 99450
0.000260, 100300
0.010749, 101150
0.000521, 102000
0.002764, 102850
0.000460, 103700
0.001441, 104550
0.007893, 105400
0.001493, 106250
0.000386, 107100
0.001009, 107950
0.000689, 108800
0.000281, 109650
0.004969, 110500
0.000000, 111350
0.000000, 112200
0.000000, 113050
0.000000, 113900
0.136330, 114750
0.135692, 115600
0.000000, 116450
0.004580, 117300
0.006033, 118150
0.000629, 119000
0.000000, 119850
0.000166, 120700
0.000000, 121550
0.014974, 122400
0.000000, 123250
0.000000, 124100
0.000000, 124950
0.000000, 125800
0.000000, 126650
0.000000, 127500
0.000000, 128350
0.000000, 129200
0.000000, 130050
0.000000, 130900
0.003329, 131750
0.000000, 132600
0.000000, 133450
0.000000, 134300
0.000104, 135150
0.000000, 136000
0.000000, 136850
0.000000, 137700
0.091579, 138550
0.000000, 139400
0.000000, 140250
0.000001, 141100
0.000000, 141950
0.000000, 142800
0.000000, 143650
0.000207, 144500
0.000001, 145350
0.000000, 146200
0.005140, 147050
0.003319, 147900
0.000000, 148750
0.000001, 149600
0.000000, 150450
0.000010, 151300
0.000029, 851
0.000138, 1702
0.000098, 2553
0.000251, 3404
0.004437, 4255
0.000000, 5106
0.000000, 5957
0.000000, 6808
0.000018, 7659
0.000112, 8510
0.000062, 9361
0.000024, 10212
0.000021, 11063
0.000040, 11914
0.000017, 12765
0.000020, 13616
0.000000, 14467
0.000157, 15318
0.000005, 16169
0.000003, 17020
0.001196, 17871
0.004187, 18722
0.000169, 19573
0.001245, 20424
0.002133, 21275
0.010186, 22126
0.000000, 22977
0.000036, 23828
0.000246, 24679
0.000069, 25530
0.000102, 26381
0.000008, 27232
0.007074, 28083
0.000043, 28934
0.000017, 29785
0.004033, 30636
0.000010, 31487
0.000419, 32338
0.041716, 33189
0.000000, 34040
0.001282, 34891
0.000230, 35742
0.000000, 36593
0.001668, 37444
0.006429, 38295
0.000352, 39146
0.000008, 39997
0.000104, 40848
0.000117, 41699
0.000115, 42550
0.001263, 43401
0.000051, 44252
0.000002, 45103
0.000000, 45954
0.000011, 46805
0.000030, 47656
0.000004, 48507
0.000000, 49358
0.000000, 50209
0.001457, 51060
0.012825, 51911
0.006221, 52762
0.004543, 53613
0.000724, 54464
0.000765, 55315
0.004541, 56166
0.002239, 57017
0.000692, 57868
0.372106, 58719
0.000587, 59570
0.011944, 60421
0.002384, 61272
0.003535, 62123
0.005841, 62974
0.033375, 63825
0.000321, 64676
0.000360, 65527
0.002316, 66378
0.001274, 67229
0.000770, 68080
0.000261, 68931
0.003903, 69782
0.000486, 70633
0.015139, 71484
0.013241, 72335
0.000523, 73186
0.000255, 74037
0.000251, 74888
0.001300, 75739
0.000549, 76590
0.000649, 77441
0.000577, 78292
0.001377, 79143
0.000337, 79994
0.000288, 80845
0.002524, 81696
0.025637, 82547
0.000232, 83398
0.001295, 84249
0.000194, 85100
0.000218, 85951
0.000428, 86802
0.008721, 87653
0.000304, 88504
0.000709, 89355
0.000774, 90206
0.000385, 91057
0.001019, 91908
0.000273, 92759
0.005575, 93610
0.000283, 94461
0.000635, 95312
0.002008, 96163
0.000339, 97014
0.000856, 97865
0.000167, 98716
0.000259, 99567
0.000240, 100418
0.011921, 101269
0.000497, 102120
0.002834, 102971
0.000451, 103822
0.001484, 104673
0.008829, 105524
0.001492, 106375
0.000364, 107226
0.001004, 108077
0.000675, 108928
0.000261, 109779
0.005322, 110630
0.000000, 111481
0.000000, 112332
0.000000, 113183
0.000000, 114034
0.093160, 114885
0.099330, 115736
0.000000, 116587
0.001384, 117438
0.002417, 118289
0.000179, 119140
0.000000, 119991
0.000246, 120842
0.000000, 121693
0.005399, 122544
0.000000, 123395
0.000000, 124246
0.000000, 125097
0.000000, 125948
0.000000, 126799
0.000000, 127650
0.000000, 128501
0.000000, 129352
0.000000, 130203
0.000000, 131054
0.005568, 131905
0.000000, 132756
0.000000, 133607
0.000000, 134458
0.000081, 135309
0.000000, 136160
0.000000, 137011
0.000000, 137862
0.116168, 138713
0.000000, 139564
0.000000, 140415
0.000007, 141266
0.000000, 142117
0.000000, 142968
0.000000, 143819
0.000115, 144670
0.000004, 145521
0.000000, 146372
0.002996, 147223
0.001806, 148074
0.000000, 148925
0.000000, 149776
0.000000, 150627
0.000005, 151478
0.000041, 852
0.000200, 1704
0.000148, 2556
0.000185, 3408
0.007427, 4260
0.000000, 5112
0.000000, 5964
0.000000, 6816
0.000027, 7668
0.000163, 8520
0.000087, 9372
0.000037, 10224
0.000032, 11076
0.000056, 11928
0.000024, 12780
0.000031, 13632
0.000000, 14484
0.000249, 15336
0.000007, 16188
0.000006, 17040
0.001839, 17892
0.006548, 18744
0.000247, 19596
0.001916, 20448
0.003327, 21300
0.016715, 22152
0.000000, 23004
0.000066, 23856
0.000396, 24708
0.000104, 25560
0.000167, 26412
0.000016, 27264
0.011510, 28116
0.000059, 28968
0.000031, 29820
0.005529, 30672
0.000019, 31524
0.000622, 32376
0.053770, 33228
0.000000, 34080
0.001801, 34932
0.000360, 35784
0.000000, 36636
0.002791, 37488
0.008888, 38340
0.000104, 39192
0.000012, 40044
0.000132, 40896
0.000166, 41748
0.000146, 42600
0.001586, 43452
0.000062, 44304
0.000004, 45156
0.000000, 46008
0.000018, 46860
0.000058, 47712
0.000008, 48564
0.000001, 49416
0.000000, 50268
0.001334, 51120
0.010322, 51972
0.005390, 52824
0.003855, 53676
0.000669, 54528
0.000716, 55380
0.003769, 56232
0.001959, 57084
0.000644, 57936
0.320039, 58788
0.000566, 59640
0.010387, 60492
0.002035, 61344
0.003105, 62196
0.004697, 63048
0.027184, 63900
0.000326, 64752
0.000362, 65604
0.002177, 66456
0.001195, 67308
0.000715, 68160
0.000269, 69012
0.003420, 69864
0.000476, 70716
0.012388, 71568
0.011698, 72420
0.000520, 73272
0.000264, 74124
0.000258, 74976
0.001252, 75828
0.000542, 76680
0.000644, 77532
0.000577, 78384
0.001341, 79236
0.000342, 80088
0.000296, 80940
0.002336, 81792
0.019833, 82644
0.000243, 83496
0.001252, 84348
0.000205, 85200
0.000230, 86052
0.000436, 86904
0.007954, 87756
0.000315, 88608
0.000699, 89460
0.000768, 90312
0.000391, 91164
0.001004, 92016
0.000283, 92868
0.005081, 93720
0.000291, 94572
0.000630, 95424
0.001927, 96276
0.000349, 97128
0.000843, 97980
0.000180, 98832
0.000269, 99684
0.000250, 100536
0.010860, 101388
0.000502, 102240
0.002667, 103092
0.000438, 103944
0.001431, 104796
0.007788, 105648
0.001422, 106500
0.000371, 107352
0.000979, 108204
0.000679, 109056
0.000271, 109908
0.004977, 110760
0.000000, 111612
0.000000, 112464
0.000000, 113316
0.000000, 114168
0.135246, 115020
0.133321, 115872
0.000000, 116724
0.004300, 117576
0.005700, 118428
0.000574, 119280
0.000000, 120132
0.000182, 120984
0.000000, 121836
0.014361, 122688
0.000000, 123540
0.000000, 124392
0.000000, 125244
0.000000, 126096
0.000000, 126948
0.000000, 127800
0.000000, 128652
0.000000, 129504
0.000000, 130356
0.000000, 131208
0.003056, 132060
0.000000, 132912
0.000000, 133764
0.000000, 134616
0.000122, 135468
0.000000, 136320
0.000000, 137172
0.000000, 138024
0.090227, 138876
0.000000, 139728
0.000000, 140580
0.000001, 141432
0.000000, 142284
0.000000, 143136
0.000000, 143988
0.000247, 144840
0.000001, 145692
0.000000, 146544
0.005840, 147396
0.003746, 148248
0.000000, 149100
0.000001, 149952
0.000000, 150804
0.000011, 151656
0.000029, 853
0.000140, 1706
0.000099, 2559
0.000276, 3412
0.004422, 4265
0.000000, 5118
0.000000, 5971
0.000000, 6824
0.000018, 7677
0.000113, 8530
0.000063, 9383
0.000024, 10236
0.000022, 11089
0.000041, 11942
0.000017, 12795
0.000020, 13648
0.000000, 14501
0.000156, 15354
0.000005, 16207
0.000003, 17060
0.001228, 17913
0.004223, 18766
0.000172, 19619
0.001268, 20472
0.002181, 21325
0.010206, 22178
0.000000, 23031
